,date,average_temp,state
653,2015-10-16,2.929799054595138,Utah
654,2015-10-17,3.8500861928466326,Utah
655,2015-10-18,5.822582569173591,Utah
656,2015-10-19,7.3301230059062705,Utah
657,2015-10-20,5.18000064812313,Utah
658,2015-10-21,8.036982470697984,Utah
659,2015-10-22,3.9045216661889084,Utah
660,2015-10-23,1.6426235810065943,Utah
661,2015-10-24,7.596959864934398,Utah
662,2015-10-25,7.567453566545891,Utah
663,2015-10-26,1.0918378039249808,Utah
664,2015-10-27,3.9960818848886555,Utah
665,2015-10-28,6.765494423423311,Utah
666,2015-10-29,3.6045636254770375,Utah
667,2015-10-30,4.075416405926924,Utah
668,2015-10-31,1.4006909001320829,Utah
669,2015-11-01,1.5284618767886933,Utah
670,2015-11-02,4.482778490540842,Utah
671,2015-11-03,6.133678503295855,Utah
672,2015-11-04,4.818970276840925,Utah
673,2015-11-05,7.31093525129052,Utah
674,2015-11-06,6.93101017803766,Utah
675,2015-11-07,7.8780403266905905,Utah
676,2015-11-08,0.8893944799121825,Utah
677,2015-11-09,6.709549214368999,Utah
678,2015-11-10,2.595188957388858,Utah
679,2015-11-11,5.3308087571246725,Utah
680,2015-11-12,0.6343428593306286,Utah
681,2015-11-13,3.4192860505585077,Utah
682,2015-11-14,4.664240889477568,Utah
683,2015-11-15,5.569329040016382,Utah
684,2015-11-16,3.4394463851155175,Utah
685,2015-11-17,2.2579359922829405,Utah
686,2015-11-18,6.420788184187403,Utah
687,2015-11-19,7.730056329803843,Utah
688,2015-11-20,0.4584216844078622,Utah
689,2015-11-21,7.185478133535424,Utah
690,2015-11-22,3.7237049887682283,Utah
691,2015-11-23,6.293549364045608,Utah
692,2015-11-24,4.194262216114052,Utah
693,2015-11-25,5.973051833949708,Utah
694,2015-11-26,5.587922928162044,Utah
695,2015-11-27,0.10787272035565885,Utah
696,2015-11-28,3.4103455290624294,Utah
697,2015-11-29,0.016810690994955687,Utah
698,2015-11-30,2.6713153185765055,Utah
699,2015-12-01,2.4150538492566676,Utah
700,2015-12-02,2.659391699465301,Utah
701,2015-12-03,1.2306788113554499,Utah
702,2015-12-04,7.775566906236184,Utah
703,2015-12-05,3.6169130452924825,Utah
704,2015-12-06,6.025644764815201,Utah
705,2015-12-07,2.36169179726611,Utah
706,2015-12-08,6.688078096862736,Utah
707,2015-12-09,1.1897126866248675,Utah
708,2015-12-10,5.69310199739328,Utah
709,2015-12-11,6.981686848310121,Utah
710,2015-12-12,2.5244355562095637,Utah
711,2015-12-13,5.375632439559677,Utah
712,2015-12-14,7.628241242056704,Utah
713,2015-12-15,6.975723034827251,Utah
714,2015-12-16,3.8240440077408397,Utah
715,2015-12-17,1.6896387435694964,Utah
716,2015-12-18,4.400315790280931,Utah
717,2015-12-19,5.8781539984386315,Utah
718,2015-12-20,0.1489148474691505,Utah
719,2015-12-21,3.1650604060466243,Utah
720,2015-12-22,5.55251282822304,Utah
721,2015-12-23,6.323988307766107,Utah
722,2015-12-24,2.9560738227183614,Utah
723,2015-12-25,5.582896034626552,Utah
724,2015-12-26,1.737212467684058,Utah
725,2015-12-27,1.8686447541508702,Utah
726,2015-12-28,6.820283193256686,Utah
727,2015-12-29,4.303259108262998,Utah
728,2015-12-30,5.204424467416425,Utah
729,2015-12-31,4.07690978620923,Utah
730,2016-01-01,5.707663057009232,Utah
731,2016-01-02,5.597748534966352,Utah
732,2016-01-03,1.8915226228558886,Utah
733,2016-01-04,4.310879158601451,Utah
734,2016-01-05,0.41332569530243923,Utah
735,2016-01-06,2.1670938302460026,Utah
736,2016-01-07,0.5603102621324486,Utah
737,2016-01-08,1.133564371537603,Utah
738,2016-01-09,0.1783951719933356,Utah
739,2016-01-10,2.1562529454739376,Utah
740,2016-01-11,7.790586988993365,Utah
741,2016-01-12,7.805317219585275,Utah
742,2016-01-13,3.3895920973803055,Utah
743,2016-01-14,0.18258339646412952,Utah
744,2016-01-15,0.6788472325695987,Utah
745,2016-01-16,4.9164564045646895,Utah
746,2016-01-17,8.139720721820954,Utah
747,2016-01-18,4.965712980778478,Utah
748,2016-01-19,2.175457213494011,Utah
749,2016-01-20,5.064028200214611,Utah
750,2016-01-21,6.870563387857904,Utah
751,2016-01-22,4.381908154518347,Utah
752,2016-01-23,4.288470710755274,Utah
753,2016-01-24,2.7586507646662337,Utah
754,2016-01-25,0.2816961348144709,Utah
755,2016-01-26,4.138809793457822,Utah
756,2016-01-27,7.293436472888841,Utah
757,2016-01-28,1.457778519776855,Utah
758,2016-01-29,2.2154933031739046,Utah
759,2016-01-30,4.109527414861415,Utah
760,2016-01-31,7.669414021442053,Utah
761,2016-02-01,7.458297672876871,Utah
762,2016-02-02,3.4594790090127545,Utah
763,2016-02-03,6.220997804038315,Utah
764,2016-02-04,3.470796990571554,Utah
765,2016-02-05,4.372079264549659,Utah
766,2016-02-06,4.106846852319913,Utah
767,2016-02-07,4.834755628366701,Utah
768,2016-02-08,0.5572040652837515,Utah
769,2016-02-09,5.241445607946587,Utah
770,2016-02-10,6.976115582280342,Utah
771,2016-02-11,3.815481543242697,Utah
772,2016-02-12,7.851762884972666,Utah
773,2016-02-13,6.8651862054466966,Utah
774,2016-02-14,0.02693351743174533,Utah
775,2016-02-15,6.661834672982476,Utah
776,2016-02-16,7.782147028662841,Utah
777,2016-02-17,6.4686778603844495,Utah
778,2016-02-18,7.385954693796582,Utah
779,2016-02-19,7.83805372837901,Utah
780,2016-02-20,6.92211261035726,Utah
781,2016-02-21,4.929785276479588,Utah
782,2016-02-22,2.612218961823919,Utah
783,2016-02-23,2.121347584350546,Utah
784,2016-02-24,7.514035893321731,Utah
785,2016-02-25,4.382349148941685,Utah
786,2016-02-26,0.9407460595509134,Utah
787,2016-02-27,8.202176328049296,Utah
788,2016-02-28,1.329083792540273,Utah
789,2016-02-29,3.7339838640334473,Utah
790,2016-03-01,5.90999190047503,Utah
791,2016-03-02,5.135003173075094,Utah
792,2016-03-03,4.247547539807177,Utah
793,2016-03-04,2.0927266456934017,Utah
794,2016-03-05,8.068433461794713,Utah
795,2016-03-06,3.415029352906347,Utah
796,2016-03-07,0.12868598659481373,Utah
797,2016-03-08,6.146513095143945,Utah
798,2016-03-09,3.8307585813184257,Utah
799,2016-03-10,0.22885106045038137,Utah
800,2016-03-11,4.374114682204906,Utah
801,2016-03-12,2.507714569928256,Utah
802,2016-03-13,4.894625109905038,Utah
803,2016-03-14,0.1842944054121573,Utah
804,2016-03-15,7.77668221723781,Utah
805,2016-03-16,2.6750953865339064,Utah
806,2016-03-17,7.339235415032636,Utah
807,2016-03-18,7.07254184916826,Utah
808,2016-03-19,4.106539682130003,Utah
809,2016-03-20,0.4878844577063678,Utah
810,2016-03-21,0.5242218333998903,Utah
811,2016-03-22,4.763675620732393,Utah
812,2016-03-23,3.0058743819978324,Utah
813,2016-03-24,7.056860979278587,Utah
814,2016-03-25,0.4672742831119218,Utah
815,2016-03-26,0.23898243669097877,Utah
816,2016-03-27,0.09107921227683147,Utah
817,2016-03-28,4.072566909247584,Utah
818,2016-03-29,0.07894286057532833,Utah
819,2016-03-30,4.391209685741156,Utah
820,2016-03-31,7.331789771735337,Utah
821,2016-04-01,0.7921894833506445,Utah
822,2016-04-02,1.860736058327773,Utah
823,2016-04-03,0.43225653711991824,Utah
824,2016-04-04,7.393087000839327,Utah
825,2016-04-05,0.35539801046750047,Utah
826,2016-04-06,3.7837556118358817,Utah
827,2016-04-07,7.923302901427813,Utah
828,2016-04-08,7.020863471018141,Utah
829,2016-04-09,7.512898487099828,Utah
830,2016-04-10,3.750408998925827,Utah
831,2016-04-11,3.2268072866649904,Utah
832,2016-04-12,3.859529716196474,Utah
833,2016-04-13,7.299671545540699,Utah
834,2016-04-14,7.302715131091984,Utah
835,2016-04-15,1.4598167864548177,Utah
836,2016-04-16,4.900098618563589,Utah
837,2016-04-17,6.268431891474532,Utah
838,2016-04-18,3.123466027533212,Utah
839,2016-04-19,5.434962904653886,Utah
840,2016-04-20,6.965496391152506,Utah
841,2016-04-21,4.430859135758594,Utah
842,2016-04-22,4.725919955423349,Utah
843,2016-04-23,7.505664602333698,Utah
844,2016-04-24,5.212767777801145,Utah
845,2016-04-25,5.5633567159441135,Utah
846,2016-04-26,7.371602272135224,Utah
847,2016-04-27,1.6096025825689744,Utah
848,2016-04-28,3.187890572117659,Utah
849,2016-04-29,4.220723867010231,Utah
850,2016-04-30,7.200663796447484,Utah
851,2016-05-01,3.726852670933035,Utah
852,2016-05-02,6.124300269786076,Utah
853,2016-05-03,1.6398573698189216,Utah
854,2016-05-04,5.564751088194848,Utah
855,2016-05-05,0.3716083781009197,Utah
856,2016-05-06,3.376548332260125,Utah
857,2016-05-07,7.6703556198525265,Utah
858,2016-05-08,3.4295061239386784,Utah
859,2016-05-09,5.664152973277165,Utah
860,2016-05-10,3.8031959896719933,Utah
861,2016-05-11,0.6249918151610659,Utah
862,2016-05-12,2.7720212585146995,Utah
863,2016-05-13,5.199169388487007,Utah
864,2016-05-14,1.1555296890909255,Utah
865,2016-05-15,7.297369741973701,Utah
866,2016-05-16,5.15563369760806,Utah
867,2016-05-17,5.389093730530546,Utah
868,2016-05-18,3.558869217602596,Utah
869,2016-05-19,7.385688688076119,Utah
870,2016-05-20,2.342305599169259,Utah
871,2016-05-21,2.225080614200007,Utah
872,2016-05-22,2.446373344681134,Utah
873,2016-05-23,4.490548395403323,Utah
874,2016-05-24,4.632495308194704,Utah
875,2016-05-25,4.107966005398388,Utah
876,2016-05-26,7.479139503673965,Utah
877,2016-05-27,0.4647782602541271,Utah
878,2016-05-28,7.18354295398703,Utah
879,2016-05-29,7.8978004532879735,Utah
880,2016-05-30,3.2143323328660487,Utah
881,2016-05-31,4.657263662335946,Utah
882,2016-06-01,5.384575665279518,Utah
883,2016-06-02,2.243895084156803,Utah
884,2016-06-03,0.44315234675991894,Utah
885,2016-06-04,0.8514621917680557,Utah
886,2016-06-05,8.020618210429463,Utah
887,2016-06-06,2.310863179651607,Utah
888,2016-06-07,5.892814249193484,Utah
889,2016-06-08,2.506438132693097,Utah
890,2016-06-09,4.725985039035295,Utah
891,2016-06-10,0.6190338735817749,Utah
892,2016-06-11,3.6326047451756502,Utah
893,2016-06-12,6.404619376852092,Utah
894,2016-06-13,0.14199529555542004,Utah
895,2016-06-14,6.744082848587223,Utah
896,2016-06-15,5.119972820398968,Utah
897,2016-06-16,7.655679202020035,Utah
898,2016-06-17,7.019697624974249,Utah
899,2016-06-18,5.666805925944895,Utah
900,2016-06-19,3.8403693856863153,Utah
901,2016-06-20,5.029096155996701,Utah
902,2016-06-21,1.9457382206315255,Utah
903,2016-06-22,0.07703382043476392,Utah
904,2016-06-23,7.626989812728755,Utah
905,2016-06-24,4.4843229717179005,Utah
906,2016-06-25,4.0374897965139445,Utah
907,2016-06-26,2.455802350488998,Utah
908,2016-06-27,0.7507662820839864,Utah
909,2016-06-28,1.1011366576078796,Utah
910,2016-06-29,5.1284518335586835,Utah
911,2016-06-30,1.1934005706608235,Utah
912,2016-07-01,3.0153824592141563,Utah
913,2016-07-02,0.02738324907033673,Utah
914,2016-07-03,2.859263301144935,Utah
915,2016-07-04,1.5244803448514201,Utah
916,2016-07-05,3.3178025578478376,Utah
917,2016-07-06,3.6965145448999093,Utah
918,2016-07-07,0.20788763265204935,Utah
919,2016-07-08,3.1172784313122874,Utah
920,2016-07-09,5.238677280465272,Utah
921,2016-07-10,2.235076141499391,Utah
922,2016-07-11,6.563098790866159,Utah
923,2016-07-12,5.846354328596016,Utah
924,2016-07-13,5.753862736575541,Utah
925,2016-07-14,5.093539174570169,Utah
926,2016-07-15,4.138395638295444,Utah
927,2016-07-16,3.7024534991399762,Utah
928,2016-07-17,4.797758750852897,Utah
929,2016-07-18,1.1299101663172695,Utah
930,2016-07-19,2.872978962476917,Utah
931,2016-07-20,0.8677525531051056,Utah
932,2016-07-21,1.2543677093817538,Utah
933,2016-07-22,7.094684699187437,Utah
934,2016-07-23,6.89588386796099,Utah
935,2016-07-24,2.687295587548051,Utah
936,2016-07-25,6.783603884320768,Utah
937,2016-07-26,1.3618079113931962,Utah
938,2016-07-27,7.028236324263737,Utah
939,2016-07-28,6.9236086413225015,Utah
940,2016-07-29,4.243821575700975,Utah
941,2016-07-30,7.1375336851555335,Utah
942,2016-07-31,3.779377878172482,Utah
943,2016-08-01,3.5518086633536607,Utah
944,2016-08-02,5.033152437052879,Utah
945,2016-08-03,3.080896261791024,Utah
946,2016-08-04,2.6289534698875454,Utah
947,2016-08-05,0.9938142905265442,Utah
948,2016-08-06,6.76639422990948,Utah
949,2016-08-07,7.0530500878660005,Utah
950,2016-08-08,3.930018629995765,Utah
951,2016-08-09,7.927164190304205,Utah
952,2016-08-10,8.094997131582126,Utah
953,2016-08-11,3.9525865150994965,Utah
954,2016-08-12,7.538926641448894,Utah
955,2016-08-13,7.61639223367796,Utah
956,2016-08-14,0.6003568553436646,Utah
957,2016-08-15,1.1778081321172253,Utah
958,2016-08-16,4.032521218247444,Utah
959,2016-08-17,5.99079103080619,Utah
960,2016-08-18,6.394382973488436,Utah
961,2016-08-19,0.7908048979967973,Utah
962,2016-08-20,5.366763948583079,Utah
963,2016-08-21,6.741726302497373,Utah
964,2016-08-22,7.5920730947965325,Utah
965,2016-08-23,6.908915899306683,Utah
966,2016-08-24,5.774250176099964,Utah
967,2016-08-25,2.418965173349771,Utah
968,2016-08-26,3.666326554458291,Utah
969,2016-08-27,1.6191498334994827,Utah
970,2016-08-28,6.727894926961562,Utah
971,2016-08-29,0.4702914433122217,Utah
972,2016-08-30,3.4154955747430216,Utah
973,2016-08-31,5.268691098786264,Utah
974,2016-09-01,0.8674286773689096,Utah
975,2016-09-02,5.463523482911734,Utah
976,2016-09-03,3.7251728694982686,Utah
977,2016-09-04,0.6693602556198713,Utah
978,2016-09-05,0.28088285547758995,Utah
979,2016-09-06,7.788514009700205,Utah
980,2016-09-07,4.910593027529048,Utah
981,2016-09-08,4.221624614935398,Utah
982,2016-09-09,7.279531334445664,Utah
983,2016-09-10,2.3755898567398837,Utah
984,2016-09-11,4.775126444916047,Utah
985,2016-09-12,5.704835150122462,Utah
986,2016-09-13,3.6580975773109765,Utah
987,2016-09-14,0.17180215636335375,Utah
988,2016-09-15,6.323059875788621,Utah
989,2016-09-16,1.282092329633026,Utah
990,2016-09-17,4.60369066284449,Utah
991,2016-09-18,7.532865384301926,Utah
992,2016-09-19,4.961604604294349,Utah
993,2016-09-20,2.1648066330043583,Utah
994,2016-09-21,0.5266130729126471,Utah
995,2016-09-22,3.729457806422239,Utah
996,2016-09-23,5.406141835910224,Utah
997,2016-09-24,6.20109587558339,Utah
998,2016-09-25,3.584579461557205,Utah
999,2016-09-26,0.4561198944476596,Utah
1000,2016-09-27,5.838785475386413,Utah
1001,2016-09-28,3.5674280879178277,Utah
1002,2016-09-29,5.7379780249768135,Utah
1003,2016-09-30,4.490039450298616,Utah
1004,2016-10-01,5.9773593236566605,Utah
1005,2016-10-02,5.580146516000685,Utah
1006,2016-10-03,0.6918986098762511,Utah
1007,2016-10-04,4.509917728494276,Utah
1008,2016-10-05,3.6823549815180714,Utah
1009,2016-10-06,0.667371197905855,Utah
1010,2016-10-07,7.6459431933127515,Utah
1011,2016-10-08,7.0498626574362,Utah
1012,2016-10-09,4.811509024737268,Utah
1013,2016-10-10,3.859730280245084,Utah
1014,2016-10-11,0.9143054921896803,Utah
1015,2016-10-12,5.002589150750378,Utah
1016,2016-10-13,4.421486830267161,Utah
1017,2016-10-14,2.7326819067298964,Utah
1018,2016-10-15,8.1652095730881,Utah
1019,2016-10-16,2.4765001565715274,Utah
1020,2016-10-17,4.073255942047123,Utah
1021,2016-10-18,4.144693581308873,Utah
1022,2016-10-19,1.7168918107482536,Utah
1023,2016-10-20,7.342500857679448,Utah
1024,2016-10-21,5.806978942898168,Utah
1025,2016-10-22,4.567326131923524,Utah
1026,2016-10-23,0.3236310085909012,Utah
1027,2016-10-24,3.3104128487734075,Utah
1028,2016-10-25,4.501200792585397,Utah
1029,2016-10-26,6.746013430992256,Utah
1030,2016-10-27,3.2926983989228495,Utah
1031,2016-10-28,2.1747201356464037,Utah
1032,2016-10-29,3.196364627348862,Utah
1033,2016-10-30,2.280134160691268,Utah
1034,2016-10-31,7.391207298095986,Utah
1035,2016-11-01,6.865209146446274,Utah
1036,2016-11-02,0.8359773340240988,Utah
1037,2016-11-03,2.3296964133031355,Utah
1038,2016-11-04,3.0218174142643126,Utah
1039,2016-11-05,8.164703438586484,Utah
1040,2016-11-06,7.183558220284148,Utah
1041,2016-11-07,7.922573038708279,Utah
1042,2016-11-08,7.536573858235249,Utah
1043,2016-11-09,3.2315445504829468,Utah
1044,2016-11-10,6.247801523205974,Utah
1045,2016-11-11,2.141887244793211,Utah
1046,2016-11-12,6.544633630207218,Utah
1047,2016-11-13,5.483453056294899,Utah
1048,2016-11-14,2.5080725788926075,Utah
1049,2016-11-15,7.834170368345219,Utah
1050,2016-11-16,3.105689735231626,Utah
1051,2016-11-17,1.6975140535057447,Utah
1052,2016-11-18,2.8603531933715765,Utah
1053,2016-11-19,5.254917119753421,Utah
1054,2016-11-20,1.8020210449611964,Utah
1055,2016-11-21,6.816307224859282,Utah
1056,2016-11-22,0.3604498014778672,Utah
1057,2016-11-23,0.5231595702119698,Utah
1058,2016-11-24,0.22938913660096322,Utah
1059,2016-11-25,7.850025645427616,Utah
1060,2016-11-26,0.7230606754229131,Utah
1061,2016-11-27,7.656584004676895,Utah
1062,2016-11-28,7.642403049523973,Utah
1063,2016-11-29,3.3810500776774033,Utah
1064,2016-11-30,2.8440951798472085,Utah
1065,2016-12-01,1.006401227264377,Utah
1066,2016-12-02,0.3714400971286092,Utah
1067,2016-12-03,4.376917585343511,Utah
1068,2016-12-04,0.37162732612146593,Utah
1069,2016-12-05,4.763601422588514,Utah
1070,2016-12-06,5.711772128554959,Utah
1071,2016-12-07,5.649972280309938,Utah
1072,2016-12-08,7.919905136727485,Utah
1073,2016-12-09,7.307656867713311,Utah
1074,2016-12-10,3.966797452044909,Utah
1075,2016-12-11,2.24309748782197,Utah
1076,2016-12-12,4.255431740720297,Utah
1077,2016-12-13,3.0530551016865144,Utah
1078,2016-12-14,5.445040227976879,Utah
1079,2016-12-15,0.8430853239960104,Utah
1080,2016-12-16,0.8785767214295869,Utah
1081,2016-12-17,2.81702439687799,Utah
1082,2016-12-18,6.908512350103349,Utah
1083,2016-12-19,2.698988506724114,Utah
1084,2016-12-20,3.4308486585478777,Utah
1085,2016-12-21,4.635128864068429,Utah
1086,2016-12-22,3.1178155537891583,Utah
1087,2016-12-23,6.967541730731752,Utah
1088,2016-12-24,8.125488828058632,Utah
1089,2016-12-25,3.7526270522420133,Utah
1090,2016-12-26,1.6191840200495595,Utah
1091,2016-12-27,1.5677291751905589,Utah
1092,2016-12-28,4.611775614450309,Utah
1093,2016-12-29,7.778256708531098,Utah
1094,2016-12-30,3.2541059313535605,Utah
1095,2016-12-31,22.09210319232121,Hawaii
1096,2017-01-01,16.703401376937794,Hawaii
1097,2017-01-02,0.12996600988007623,Hawaii
1098,2017-01-03,21.12733557131871,Hawaii
1099,2017-01-04,3.1997457159458977,Hawaii
1100,2017-01-05,14.728273213263305,Hawaii
1101,2017-01-06,18.38859275266363,Hawaii
1102,2017-01-07,12.679644416704495,Hawaii
1103,2017-01-08,11.556577344357411,Hawaii
1104,2017-01-09,3.233683523077839,Hawaii
1105,2017-01-10,14.598703588480928,Hawaii
1106,2017-01-11,2.1748275776899626,Hawaii
1107,2017-01-12,14.72130692488536,Hawaii
1108,2017-01-13,18.924050896557706,Hawaii
1109,2017-01-14,14.84175614726674,Hawaii
1110,2017-01-15,7.996243427446087,Hawaii
1111,2017-01-16,18.572009188743163,Hawaii
1112,2017-01-17,20.891430494590516,Hawaii
1113,2017-01-18,16.149357286163088,Hawaii
1114,2017-01-19,10.76408761317498,Hawaii
1115,2017-01-20,5.2672924050466055,Hawaii
1116,2017-01-21,18.781336811840678,Hawaii
1117,2017-01-22,9.573692685086934,Hawaii
1118,2017-01-23,21.341139440840017,Hawaii
1119,2017-01-24,0.654813973743348,Hawaii
1120,2017-01-25,17.83774386592727,Hawaii
1121,2017-01-26,4.345840007229976,Hawaii
1122,2017-01-27,8.604419329187479,Hawaii
1123,2017-01-28,18.619039537520308,Hawaii
1124,2017-01-29,14.635103842111151,Hawaii
1125,2017-01-30,11.278910843617744,Hawaii
1126,2017-01-31,0.30823764902896456,Hawaii
1127,2017-02-01,19.24047199435095,Hawaii
1128,2017-02-02,2.3881083156745087,Hawaii
1129,2017-02-03,17.297827174538096,Hawaii
1130,2017-02-04,6.935177810554902,Hawaii
1131,2017-02-05,12.530592682103208,Hawaii
1132,2017-02-06,4.034534582864223,Hawaii
1133,2017-02-07,10.7418037889228,Hawaii
1134,2017-02-08,15.116715524566624,Hawaii
1135,2017-02-09,10.083827740579473,Hawaii
1136,2017-02-10,11.923334510007447,Hawaii
1137,2017-02-11,4.283247833828316,Hawaii
1138,2017-02-12,4.188713622919617,Hawaii
1139,2017-02-13,13.504767626211684,Hawaii
1140,2017-02-14,20.043997626617085,Hawaii
1141,2017-02-15,12.445397165968293,Hawaii
1142,2017-02-16,13.825378171439857,Hawaii
1143,2017-02-17,8.71169998149902,Hawaii
1144,2017-02-18,20.325944353180315,Hawaii
1145,2017-02-19,19.819141980377772,Hawaii
1146,2017-02-20,7.499157204218913,Hawaii
1147,2017-02-21,18.028492790072427,Hawaii
1148,2017-02-22,4.368060944460225,Hawaii
1149,2017-02-23,22.135277349092686,Hawaii
1150,2017-02-24,8.809884040171221,Hawaii
1151,2017-02-25,21.60637141126291,Hawaii
1152,2017-02-26,3.394928343854411,Hawaii
1153,2017-02-27,9.574622018946895,Hawaii
1154,2017-02-28,12.984773706548735,Hawaii
1155,2017-03-01,0.4376309442778961,Hawaii
1156,2017-03-02,20.066097714040545,Hawaii
1157,2017-03-03,18.998114441608617,Hawaii
1158,2017-03-04,15.539158977351304,Hawaii
1159,2017-03-05,3.7146117030939414,Hawaii
1160,2017-03-06,21.2335993295687,Hawaii
1161,2017-03-07,19.897000639369566,Hawaii
1162,2017-03-08,13.915193955637298,Hawaii
1163,2017-03-09,15.434255075967185,Hawaii
1164,2017-03-10,15.189489253241595,Hawaii
1165,2017-03-11,0.4226821662908308,Hawaii
1166,2017-03-12,1.034459505027423,Hawaii
